Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"95","Hole Pool","2026-03-11T09:24:00.146047Z","8f2351a4-3af0-4bdd-b830-5941c5464366","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.89","32CFB59B-578F-4FD4-A51E-D9F96BF8B501","600002514144235","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T10:10:34.390614Z","HP_JP_MCPE_iOS_PR","Skyfall Installs::HP_JP_MCPE_iOS_PR::1073::xuidx9cd75b8d60x60c","Skyfall","f7aa4f1ebfcaecdfd8800ff2fd69e583","00000000-0000-0000-0000-000000000000","1.26"
"95","Hole Pool","2026-03-06T18:21:53.371709Z","7f6f046f-e02c-4bc9-b9d7-46c92aeec3b2","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","905C998E-DEDB-46F6-B398-32B4C92EB41D","230003267156459","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T18:21:54.203346Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","8f0f1a48d2188b4a6f3e924aac5a2a00","7240FCE3-7532-4D4C-B26D-0BC3C44E2DD5","1.26"
"95","Hole Pool","2026-03-11T21:46:51.77452Z","efc38f1d-f2aa-4e1f-933a-ea14c012f30e","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","BC832C53-24F1-4B7C-87A3-FFA458FD3C18","500002742315528","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T21:46:52.355096Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","940438a909d06d4dd633c45d20f97496","70D2AB8C-3B62-4FD3-9A64-5B3F47C7BA37","1.26"
"95","Hole Pool","2026-03-07T22:32:38.736615Z","6829b2ff-e5e2-443b-a3f8-8a01046074a6","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","3EEBC369-29D0-4245-BDD4-97DD40FD82FD","460003064920560","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T22:32:39.391933Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","770f2357b4711f050d749f0ed6d804e1","E8CC1430-D761-4611-94AC-552240339ABF","1.26"
"95","Hole Pool","2026-03-07T22:31:07.691705Z","6829b2ff-e5e2-443b-a3f8-8a01046074a6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3EEBC369-29D0-4245-BDD4-97DD40FD82FD","460003064918650","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T22:31:08.527628Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","770f2357b4711f050d749f0ed6d804e1","E8CC1430-D761-4611-94AC-552240339ABF","1.26"
"95","Hole Pool","2026-03-03T15:57:40.495699Z","9478e9db-99e2-41dd-bced-2f16cb0994e6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","3426F513-10C2-4972-BD7A-D5096B7A417C","250002696896587","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T16:10:31.585915Z","HP_T2_MCPE_iOS","RevU Installs::HP_T2_MCPE_iOS::8189","RevU","01bca562c278c828b90ae3a6fc9352e2","75168BFC-C526-44A5-965A-532FB7D8DF2C","1.26"
"95","Hole Pool","2026-03-03T13:52:46.338217Z","9478e9db-99e2-41dd-bced-2f16cb0994e6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","3426F513-10C2-4972-BD7A-D5096B7A417C","250002696724341","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T14:10:35.117443Z","HP_T2_MCPE_iOS","RevU Installs::HP_T2_MCPE_iOS::8189","RevU","01bca562c278c828b90ae3a6fc9352e2","75168BFC-C526-44A5-965A-532FB7D8DF2C","1.26"
"95","Hole Pool","2026-03-05T23:46:19.131641Z","cf0075f6-49aa-41d8-afa6-3ebbf9ef88d4","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","57F0ABC5-8D09-4305-B631-0E3D6287EC9A","460003061095378","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T23:46:20.039817Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3ded13ef8735a4c2a5d50ee1271dcaac","D7B016D5-B802-4B99-A17B-701C509300A3","1.26"
"95","Hole Pool","2026-03-11T14:13:43.343831Z","01dfdc06-c879-4075-b9e6-a356934014ae","com.unicostudio.holepool.endlesssale","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A1DBEB7-2E0F-4A69-8C63-A2EED07E617C","720002431526347","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T14:13:44.174186Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d42767aae22769c9fbf46ceb46e04d5d","397918AF-CAD6-4A5A-B5B7-AC8CF66A0E0A","1.26"
"95","Hole Pool","2026-03-09T10:05:22.289264Z","692c47ca-51e5-4cc4-b193-c406f1d519ee","com.unicostudio.holepool.seasonpass","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","USD","9.99","CD0AE714-4BA4-49BD-BCE9-07F0BDEF41E5","70003384889898","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T10:05:23.025511Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","03cbebde3deb46e61f014c50217159aa","456B6805-9F8B-435D-99F9-B243A82F5BA9","1.26"
"95","Hole Pool","2026-03-09T15:55:38.101008Z","b49a883b-9ace-4378-8be1-53db9ab61f4f","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","977243A0-482D-403C-A97A-C8234A5EE319","450002830236322","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T15:55:38.962153Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","96a0a288f3c947c8af5d8fab1375f5ad","868D9A12-FDC9-4A73-B741-E86F545AB1E8","1.26"
"95","Hole Pool","2026-03-11T23:51:31.838839Z","14a04088-8f1b-4697-8ca8-2b58305e2868","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","AA63E9FD-FAF2-47AD-B6AC-2417E966E9C6","350003181813884","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:51:33.038284Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","7fbe3951430b331c6b146febc88f8f57","9C66D747-F600-4C31-894D-A6146CD17A7F","1.26"
"95","Hole Pool","2026-03-07T17:34:29.084039Z","b94d6d15-2efc-4bc3-b28d-72d6477b3450","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","DF11AEBE-8FCB-470B-BD85-4EC9902EE186","180003316927717","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T17:34:29.738801Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","14aa51f23b439b8710ef0df5b716f26d","914EEF34-77F7-4DC6-9901-ED19F293F9FC","1.26"
"95","Hole Pool","2026-03-10T22:50:47.486376Z","64c9507a-3426-4d41-91c6-fef80aba52bc","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","2BD950F7-DDD4-4506-A17C-39F136EA5469","190003267492429","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T22:50:48.143676Z","","Organic","Organic","da49bff5bdf6df2c61fdeb829f9621ff","00000000-0000-0000-0000-000000000000","1.26"
"95","Hole Pool","2026-03-05T21:29:18.756865Z","cfbdde6e-53fe-425a-9df4-79ca06796918","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","87A7D743-67B0-43C6-A960-541A53521B93","510002555198714","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T21:29:19.388252Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","26b7385c677ca3d3e8a2a4d93135bf52","4DC89C37-7FDD-4A3B-86F4-163524972B32","1.26"
"95","Hole Pool","2026-03-10T17:29:26.699898Z","2ea87bba-74c3-4304-88e0-28705867f713","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","AD6CC6CA-B94A-4518-8702-058A1421E1BA","500002740444896","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T17:29:27.362659Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","62c68dc15be9541c3f39e16f5e869258","CF2E1A16-E180-4D6B-B8E1-C484194B00F7","1.26"
"95","Hole Pool","2026-03-05T21:45:54.588615Z","b94d6d15-2efc-4bc3-b28d-72d6477b3450","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","DF11AEBE-8FCB-470B-BD85-4EC9902EE186","180003313054366","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T21:45:55.357293Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","14aa51f23b439b8710ef0df5b716f26d","914EEF34-77F7-4DC6-9901-ED19F293F9FC","1.26"
"95","Hole Pool","2026-03-06T05:31:09.616541Z","278ae803-69e1-43d4-b1ff-a45742539045","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","B7185362-EA64-4D51-8D16-C65272604F81","730002393858506","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T05:31:10.290491Z","HP_iOS_US_CPI","Play2Pay Installs::HP_iOS_US_CPI::HP_iOS_US_CPI_adgroup::HP_iOS_US_CPI_creative","Play2Pay","af4f105635358013ff5121dca355638a","3384FE89-7804-413F-B85C-ADF3F2E7F5D3","1.26"
"95","Hole Pool","2026-03-11T16:09:33.675283Z","3bdc1173-bf68-4b52-8503-aba569b1d83e","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","3BFF7C0E-D892-49C2-9AB3-1BFACC558310","510002564466816","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T16:09:34.38542Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","23035b8f59b420cfb978a7a234cebadc","C0E7FE6C-BE04-477C-8687-A6A68E8E0CD4","1.26"
"95","Hole Pool","2026-03-11T23:58:23.884705Z","14a04088-8f1b-4697-8ca8-2b58305e2868","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","AA63E9FD-FAF2-47AD-B6AC-2417E966E9C6","350003181822120","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:58:24.865307Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","7fbe3951430b331c6b146febc88f8f57","9C66D747-F600-4C31-894D-A6146CD17A7F","1.26"
"95","Hole Pool","2026-03-05T06:50:29.050608Z","4e89d08e-3d40-4e69-abe7-42109e8bc4f9","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.91","29692207-B2B4-47BA-BC8F-F76D63814516","490002744143028","true","false","0","156.87731701","UNICO_API","","","OK","200","","2026-03-05T07:10:38.733812Z","HP_JP_MCPE_iOS","YOne Installs::HP_JP_MCPE_iOS::124482002","YOne","78887233e298e86b6fe26cca4f2cfffb","4C3F93B6-F8C9-4907-B797-B49670F4112F","1.26"
"95","Hole Pool","2026-03-02T20:33:52.008164Z","6ee3e2d8-f261-48a9-a6a0-ee09f6477b13","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","8C17C7DB-E1C6-48DC-9989-4963949F1650","370002594141794","true","false","0","0.84850041","UNICO_API","","","OK","200","","2026-03-02T21:10:29.639089Z","HP_T1_MCPE_iOS","AyeT Studios Installs::HP_T1_MCPE_iOS::PUB-7441","AyeTStudios","a67953e30566a854cbd0f0333228654f","6751FEEF-8408-45F9-A904-3204B31D3546","1.26"
"95","Hole Pool","2026-03-11T23:05:42.425326Z","74090db0-89e9-4bfd-86d2-e475b12b6d9f","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","0A2704CB-73E1-440D-BAD3-D0A7121CBB2E","590002535948680","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:05:43.089883Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3e6867f36e870ad8870fbdc231fdba88","0D5C5146-6EB7-430E-B68E-131CB9218DA2","1.26"
"95","Hole Pool","2026-03-09T21:32:08.567164Z","d71913cb-869e-46ee-9b0b-d341a99d45eb","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.29","15382227-AB7C-4268-9816-732EE54D482A","180003321405233","true","false","0","0.86750638","UNICO_API","","","OK","200","","2026-03-09T22:10:31.685185Z","HP_FR_iOS_ADVP_MR","Adjoe Installs::HP_FR_iOS_ADVP_MR::f79e4fee-b97d-4107-a821-752591c3fed2::7258364e-71f1-43bb-b0a7-6bbe3d1a934c","Adjoe","c98eb09c43aac3029941794c5e382e84","E789B239-CC10-49D0-9FA0-676DD7D29ECE","1.26"
"95","Hole Pool","2026-03-05T20:08:40.445103Z","9fbaf2e5-94cb-4535-a658-0dd8a4b87fad","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","2CF62F32-99A9-4513-AD80-696B68698DB6","510002555119536","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T20:08:41.097442Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","8acb82c894eea8e4ddb01225029f128a","5A834334-E771-4561-9D70-1476930B5D3A","1.26"
"95","Hole Pool","2026-03-10T03:32:17.490991Z","5925660c-6ad1-40c2-bf28-270845d8017f","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","0510830E-AFF3-4835-8736-6F2BB63B4C8E","170003451522310","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T03:32:18.266564Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b2c9a199f84627fb79e6dff7cf8ca9e6","F52F6877-39E3-4036-A4BE-8011E276FCE8","1.26"
"95","Hole Pool","2026-03-10T03:47:21.691966Z","d358ff80-8960-438d-ad6d-1ee0464f4efd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","69CBA8A4-020D-4D1E-9310-86A2A3DB3107","730002400121109","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T03:47:22.361518Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","9e1fe7e2c31d9fda0673cdc267cb5f46","03C8E1BF-5CF8-4C43-A8F0-003E54F2A85D","1.26"
"95","Hole Pool","2026-03-11T15:14:48.522899Z","01dfdc06-c879-4075-b9e6-a356934014ae","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","7A1DBEB7-2E0F-4A69-8C63-A2EED07E617C","720002431599333","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T15:14:49.318295Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d42767aae22769c9fbf46ceb46e04d5d","397918AF-CAD6-4A5A-B5B7-AC8CF66A0E0A","1.26"
"95","Hole Pool","2026-03-09T21:58:56.39442Z","d71913cb-869e-46ee-9b0b-d341a99d45eb","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.99","EUR","8.06","15382227-AB7C-4268-9816-732EE54D482A","180003321438239","true","false","0","0.86750638","UNICO_API","","","OK","200","","2026-03-09T22:10:31.99159Z","HP_FR_iOS_ADVP_MR","Adjoe Installs::HP_FR_iOS_ADVP_MR::f79e4fee-b97d-4107-a821-752591c3fed2::7258364e-71f1-43bb-b0a7-6bbe3d1a934c","Adjoe","c98eb09c43aac3029941794c5e382e84","E789B239-CC10-49D0-9FA0-676DD7D29ECE","1.26"
"96","Hole Pool","2026-03-03T05:03:38.217363Z","63596b71-c588-4d72-b79d-4198b2cd6144","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","BA7858EE-86F7-49C1-B7EB-1797A9F7E7F0","150002967803694","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T05:03:39.044599Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","f56bc112cf4d197546aa7f05678a72e9","1DDEAA05-105C-451C-83ED-82504976B6E8","1.26"
"96","Hole Pool","2026-02-28T02:52:44.858349Z","45f13284-c91a-4911-a894-1ae611766d67","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","BF4A4083-9ABF-4087-86BC-B17B58663A33","590002516268587","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T02:52:45.770075Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3883f436bcaa7a34094e1d1ec71eb5c7","D5E2B3F4-EEC8-4E61-87AA-41DABCB7544C","1.25"
"96","Hole Pool","2026-03-06T18:14:43.814319Z","efb3e6e8-8731-4ff8-8377-2755ccc349de","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","58291CCD-1F8A-4ABA-B50B-00C02BA36C5F","110003340900349","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T18:14:44.684076Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","211d6e8e763002836e33c256b032c2ba","C56EBCDF-75DF-4894-A4F0-08FB224705FC","1.26"
"97","Hole Pool","2026-03-11T09:27:02.726258Z","8f2351a4-3af0-4bdd-b830-5941c5464366","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.89","32CFB59B-578F-4FD4-A51E-D9F96BF8B501","600002514146619","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T10:10:33.966403Z","HP_JP_MCPE_iOS_PR","Skyfall Installs::HP_JP_MCPE_iOS_PR::1073::xuidx9cd75b8d60x60c","Skyfall","f7aa4f1ebfcaecdfd8800ff2fd69e583","00000000-0000-0000-0000-000000000000","1.26"
"97","Hole Pool","2026-03-10T03:54:13.940226Z","d358ff80-8960-438d-ad6d-1ee0464f4efd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","69CBA8A4-020D-4D1E-9310-86A2A3DB3107","730002400127833","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T03:54:14.67187Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","9e1fe7e2c31d9fda0673cdc267cb5f46","03C8E1BF-5CF8-4C43-A8F0-003E54F2A85D","1.26"
"97","Hole Pool","2026-03-02T03:21:29.226076Z","6284fa3a-ce78-4f20-927f-a855bbb2002b","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","FDAE7F24-EB37-4AA2-B10C-D2554216844A","370002592883862","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T03:21:30.003978Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d0f31675804034ec17ca8b76ad4e9b2c","89BD9585-97F4-4A1A-AD6A-67C40B19BFDF","1.25"
"97","Hole Pool","2026-03-11T22:37:26.33957Z","efc38f1d-f2aa-4e1f-933a-ea14c012f30e","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","BC832C53-24F1-4B7C-87A3-FFA458FD3C18","500002742368943","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T22:37:26.928009Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","940438a909d06d4dd633c45d20f97496","70D2AB8C-3B62-4FD3-9A64-5B3F47C7BA37","1.26"
"97","Hole Pool","2026-03-11T22:35:45.830739Z","efc38f1d-f2aa-4e1f-933a-ea14c012f30e","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","BC832C53-24F1-4B7C-87A3-FFA458FD3C18","500002742366622","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T22:35:46.43706Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","940438a909d06d4dd633c45d20f97496","70D2AB8C-3B62-4FD3-9A64-5B3F47C7BA37","1.26"
"97","Hole Pool","2026-03-02T18:27:09.518873Z","08eeb2e3-7a0b-4b13-ad27-32f9e2cc24c6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","BD87185D-BD23-4C42-B108-0E767AD39C11","530002765655438","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T18:27:10.240664Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","0bc685e8ad613f17a856db2e43895b90","1B0D85B2-7F8C-4693-ABEA-D8B88F066C80","1.25"
"97","Hole Pool","2026-03-01T18:53:00.937948Z","60651c60-e5f6-4b1f-9ac8-3a1e37422301","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","23A4F822-9C84-46BC-AFEC-60119DC4F1D2","230003256706447","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T18:53:01.77594Z","HP_BR,MX,RO_iOS_ADVP_MR","Adjoe Installs::HP_BR,MX,RO_iOS_ADVP_MR::b379d333-4721-449b-a6c8-6d17ce453f53::6262f236-8d15-4528-b619-82a93fc49c0f","Adjoe","194541e4c8d166ccd2b36b9966107e3b","00000000-0000-0000-0000-000000000000","1.25"
"97","Hole Pool","2026-03-01T01:51:25.83512Z","716730bd-fa43-4092-90ad-1b198a0ac227","com.unicostudio.holepool.seasonpass","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","USD","9.99","5C237411-45CE-4FCA-A90D-40E3C69840E8","700002467754630","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T01:51:26.519817Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","dd28d85fe207b92ac560dc7766bc734c","27788782-17B7-44E2-9990-4D4952D48E82","1.25"
"97","Hole Pool","2026-03-02T15:05:29.895915Z","d2f72473-69e1-436e-9848-b4c371c59be7","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","EFC095F6-C88B-486A-880F-76161408F54C","160003226244783","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T15:05:30.674364Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","d6472cab2c89bbccdaa0b58c46bb5552","DA84F83A-D1C7-46FB-8C35-080352066F86","1.25"
"97","Hole Pool","2026-03-11T01:38:54.837689Z","1cfee467-0eab-4011-af4f-6449976bb801","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","39BB2848-555A-4AEB-9F46-7BDE625EA05F","390002241191888","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T01:38:55.552867Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","27028341e677a53ab5d56d3fb93e90ec","FA7048E8-6DD5-4701-A40F-9348563C059E","1.26"
"97","Hole Pool","2026-03-09T23:08:52.365292Z","dcceb4f4-9a54-4528-ac70-99478de359cc","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","ABED23A0-676D-495E-B753-E758216DF173","570002480775170","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T23:08:53.211256Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","a9cbd1d3fc0f5595af151148acffc773","CFA84689-9F40-4BEC-B765-512915A94FDF","1.26"
"101","Hole Pool","2026-03-03T13:31:49.978705Z","5c66c2c1-0374-432e-a0bf-d74a13c99548","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","8FEFA806-D7BE-44F0-BBB2-EE3CEF546458","150002968569774","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T13:31:50.708934Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","471fa4539dd11bf0313f487748302716","F4DD04C2-AFFC-4FBD-8155-DEB6876AD64E","1.26"
"102","Hole Pool","2026-02-27T12:19:11.534997Z","929cb8e3-8102-4a13-b1af-80417ef010f3","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","29000","VND","1.11","0B795062-9239-4892-B95E-963E32A03EC5","170003426401635","true","false","0","26081.27218298","UNICO_API","","","OK","200","","2026-02-27T13:10:31.8095Z","HP_ROW_MCPE_iOS","HangMyAds Installs::HP_ROW_MCPE_iOS::3096::true","HangMyAds","2dc2c310ea867ea1d72f6c649a3b3e34","6DCC9744-BD21-4C8D-A8E4-9B768D72034A","1.25"
"104","Hole Pool","2026-03-08T12:08:07.94822Z","99f1b15a-c78e-40e3-aefb-04046be8cc8d","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","B63509D5-1AC6-4F83-BDAF-9B55545BA943","700002479883360","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T12:08:08.66135Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","5d37b97f739b883b9daa8c7b25532082","47E2CD2F-64EF-4FAD-9957-4298DBB7A53A","1.26"
